step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
118350,3787.20,-9.5282,0.6892,-0.1156,-3.1177,0.0030,-0.0768,rough,14.0,3,17.485
118360,3787.52,-9.5276,0.6892,-0.1156,-3.1177,0.0030,-0.0769,rough,14.0,3,17.484
118370,3787.84,-9.5271,0.6892,-0.1156,-3.1177,0.0030,-0.0771,rough,14.0,3,17.484
118380,3788.16,-9.5268,0.6892,-0.1156,-3.1177,0.0030,-0.0772,rough,14.0,3,17.483
118390,3788.48,-9.5266,0.6892,-0.1156,-3.1177,0.0030,-0.0774,rough,14.0,3,17.483
118400,3788.80,-9.5266,0.6891,-0.1156,-3.1177,0.0030,-0.0775,rough,14.0,3,17.483
118410,3789.12,-9.5266,0.6891,-0.1156,-3.1177,0.0030,-0.0777,rough,14.0,3,17.483
118420,3789.44,-9.5268,0.6886,-0.1156,-3.1177,0.0028,-0.0688,rough,14.0,3,17.483
118430,3789.76,-9.5270,0.6886,-0.1156,-3.1177,0.0028,-0.0698,rough,14.0,3,17.484
118440,3790.08,-9.5274,0.6886,-0.1156,-3.1177,0.0028,-0.0700,rough,14.0,3,17.484
118450,3790.40,-9.5279,0.6886,-0.1156,-3.1177,0.0028,-0.0702,rough,14.0,3,17.484
118460,3790.72,-9.5285,0.6886,-0.1156,-3.1177,0.0028,-0.0703,rough,14.0,3,17.485
118470,3791.04,-9.5293,0.6886,-0.1156,-3.1177,0.0029,-0.0704,rough,14.0,3,17.486
118480,3791.36,-9.5300,0.6886,-0.1156,-3.1177,0.0029,-0.0707,rough,14.0,3,17.487
118490,3791.68,-9.5305,0.6885,-0.1156,-3.1177,0.0029,-0.0709,rough,14.0,3,17.487
118500,3792.00,-9.5305,0.6885,-0.1156,-3.1178,0.0029,-0.0712,rough,14.0,3,17.487
118510,3792.32,-9.5302,0.6885,-0.1156,-3.1178,0.0030,-0.0715,rough,14.0,3,17.487
118520,3792.64,-9.5296,0.6885,-0.1156,-3.1177,0.0029,-0.0717,rough,14.0,3,17.486
118530,3792.96,-9.5290,0.6885,-0.1156,-3.1177,0.0029,-0.0719,rough,14.0,3,17.485
118540,3793.28,-9.5285,0.6885,-0.1156,-3.1177,0.0029,-0.0720,rough,14.0,3,17.485
118550,3793.60,-9.5281,0.6885,-0.1156,-3.1177,0.0029,-0.0721,rough,14.0,3,17.485
118560,3793.92,-9.5278,0.6885,-0.1156,-3.1177,0.0029,-0.0723,rough,14.0,3,17.484
118570,3794.24,-9.5277,0.6884,-0.1156,-3.1177,0.0029,-0.0724,rough,14.0,3,17.484
118580,3794.56,-9.5278,0.6884,-0.1156,-3.1177,0.0029,-0.0726,rough,14.0,3,17.484
118590,3794.88,-9.5280,0.6884,-0.1156,-3.1177,0.0029,-0.0727,rough,14.0,3,17.484
118600,3795.20,-9.5283,0.6884,-0.1156,-3.1177,0.0029,-0.0728,rough,14.0,3,17.485
118610,3795.52,-9.5287,0.6884,-0.1156,-3.1177,0.0029,-0.0730,rough,14.0,3,17.485
118620,3795.84,-9.5293,0.6884,-0.1156,-3.1177,0.0029,-0.0731,rough,14.0,3,17.486
118630,3796.16,-9.5299,0.6884,-0.1156,-3.1177,0.0029,-0.0733,rough,14.0,3,17.486
118640,3796.48,-9.5305,0.6884,-0.1156,-3.1177,0.0029,-0.0735,rough,14.0,3,17.487
118650,3796.80,-9.5308,0.6884,-0.1156,-3.1178,0.0030,-0.0738,rough,14.0,3,17.487
118660,3797.12,-9.5307,0.6883,-0.1156,-3.1178,0.0030,-0.0741,rough,14.0,3,17.487
118670,3797.44,-9.5302,0.6883,-0.1156,-3.1177,0.0029,-0.0744,rough,14.0,3,17.487
118680,3797.76,-9.5297,0.6883,-0.1156,-3.1177,0.0030,-0.0746,rough,14.0,3,17.486
118690,3798.08,-9.5292,0.6883,-0.1156,-3.1177,0.0030,-0.0747,rough,14.0,3,17.486
118700,3798.40,-9.5288,0.6883,-0.1156,-3.1177,0.0030,-0.0748,rough,14.0,3,17.485
118710,3798.72,-9.5286,0.6883,-0.1156,-3.1177,0.0030,-0.0750,rough,14.0,3,17.485
118720,3799.04,-9.5285,0.6883,-0.1156,-3.1177,0.0030,-0.0751,rough,14.0,3,17.485
118730,3799.36,-9.5285,0.6883,-0.1156,-3.1177,0.0030,-0.0753,rough,14.0,3,17.485
118740,3799.68,-9.5286,0.6883,-0.1156,-3.1177,0.0030,-0.0754,rough,14.0,3,17.485
118750,3800.00,-9.5289,0.6883,-0.1156,-3.1177,0.0030,-0.0756,rough,14.0,3,17.485
118760,3800.32,-9.5292,0.6883,-0.1156,-3.1177,0.0030,-0.0757,rough,14.0,3,17.486
118770,3800.64,-9.5297,0.6883,-0.1156,-3.1177,0.0030,-0.0759,rough,14.0,3,17.486
118780,3800.96,-9.5303,0.6883,-0.1156,-3.1177,0.0030,-0.0760,rough,14.0,3,17.487
118790,3801.28,-9.5309,0.6882,-0.1156,-3.1177,0.0030,-0.0763,rough,14.0,3,17.487
118800,3801.60,-9.5311,0.6882,-0.1156,-3.1178,0.0031,-0.0766,rough,14.0,3,17.488
118810,3801.92,-9.5310,0.6882,-0.1156,-3.1178,0.0031,-0.0768,rough,14.0,3,17.488
118820,3802.24,-9.5306,0.6882,-0.1156,-3.1177,0.0030,-0.0771,rough,14.0,3,17.487
118830,3802.56,-9.5301,0.6882,-0.1156,-3.1177,0.0030,-0.0773,rough,14.0,3,17.487
118840,3802.88,-9.5296,0.6882,-0.1156,-3.1177,0.0030,-0.0775,rough,14.0,3,17.486
118850,3803.20,-9.5292,0.6881,-0.1156,-3.1177,0.0030,-0.0776,rough,14.0,3,17.486
118860,3803.52,-9.5290,0.6881,-0.1156,-3.1177,0.0030,-0.0778,rough,14.0,3,17.486
118870,3803.84,-9.5288,0.6876,-0.1156,-3.1177,0.0029,-0.0693,rough,14.0,3,17.485
118880,3804.16,-9.5287,0.6876,-0.1156,-3.1177,0.0029,-0.0703,rough,14.0,3,17.485
118890,3804.48,-9.5286,0.6876,-0.1156,-3.1177,0.0029,-0.0705,rough,14.0,3,17.485
118900,3804.80,-9.5287,0.6876,-0.1156,-3.1177,0.0029,-0.0707,rough,14.0,3,17.485
118910,3805.12,-9.5290,0.6876,-0.1156,-3.1177,0.0029,-0.0708,rough,14.0,3,17.486
118920,3805.44,-9.5293,0.6876,-0.1156,-3.1177,0.0029,-0.0709,rough,14.0,3,17.486
118930,3805.76,-9.5297,0.6876,-0.1156,-3.1177,0.0028,-0.0712,rough,14.0,3,17.486
118940,3806.08,-9.5299,0.6876,-0.1156,-3.1177,0.0028,-0.0714,rough,14.0,3,17.487
118950,3806.40,-9.5300,0.6875,-0.1156,-3.1177,0.0028,-0.0717,rough,14.0,3,17.487
118960,3806.72,-9.5298,0.6875,-0.1156,-3.1177,0.0028,-0.0719,rough,14.0,3,17.486
118970,3807.04,-9.5294,0.6875,-0.1156,-3.1177,0.0029,-0.0721,rough,14.0,3,17.486
118980,3807.36,-9.5292,0.6875,-0.1156,-3.1177,0.0029,-0.0722,rough,14.0,3,17.486
118990,3807.68,-9.5290,0.6875,-0.1156,-3.1177,0.0029,-0.0724,rough,14.0,3,17.486
119000,3808.00,-9.5290,0.6875,-0.1156,-3.1177,0.0029,-0.0725,rough,14.0,3,17.486
119010,3808.32,-9.5291,0.6875,-0.1156,-3.1177,0.0029,-0.0726,rough,14.0,3,17.486
119020,3808.64,-9.5293,0.6875,-0.1156,-3.1177,0.0029,-0.0728,rough,14.0,3,17.486
119030,3808.96,-9.5297,0.6875,-0.1156,-3.1177,0.0029,-0.0729,rough,14.0,3,17.486
119040,3809.28,-9.5300,0.6875,-0.1156,-3.1177,0.0029,-0.0731,rough,14.0,3,17.487
119050,3809.60,-9.5302,0.6874,-0.1156,-3.1177,0.0029,-0.0734,rough,14.0,3,17.487
119060,3809.92,-9.5302,0.6874,-0.1156,-3.1177,0.0029,-0.0736,rough,14.0,3,17.487
119070,3810.24,-9.5300,0.6874,-0.1156,-3.1177,0.0029,-0.0739,rough,14.0,3,17.487
119080,3810.56,-9.5297,0.6874,-0.1156,-3.1177,0.0029,-0.0741,rough,14.0,3,17.486
119090,3810.88,-9.5294,0.6874,-0.1156,-3.1177,0.0029,-0.0742,rough,14.0,3,17.486
119100,3811.20,-9.5293,0.6874,-0.1156,-3.1177,0.0030,-0.0743,rough,14.0,3,17.486
119110,3811.52,-9.5293,0.6874,-0.1156,-3.1177,0.0030,-0.0745,rough,14.0,3,17.486
119120,3811.84,-9.5294,0.6874,-0.1156,-3.1177,0.0030,-0.0746,rough,14.0,3,17.486
119130,3812.16,-9.5296,0.6874,-0.1156,-3.1177,0.0030,-0.0748,rough,14.0,3,17.486
119140,3812.48,-9.5300,0.6874,-0.1156,-3.1177,0.0030,-0.0749,rough,14.0,3,17.487
119150,3812.80,-9.5303,0.6873,-0.1156,-3.1177,0.0029,-0.0752,rough,14.0,3,17.487
119160,3813.12,-9.5305,0.6873,-0.1156,-3.1177,0.0029,-0.0754,rough,14.0,3,17.487
119170,3813.44,-9.5305,0.6873,-0.1156,-3.1177,0.0029,-0.0757,rough,14.0,3,17.487
119180,3813.76,-9.5303,0.6873,-0.1156,-3.1177,0.0030,-0.0759,rough,14.0,3,17.487
119190,3814.08,-9.5300,0.6873,-0.1156,-3.1177,0.0030,-0.0761,rough,14.0,3,17.487
119200,3814.40,-9.5299,0.6873,-0.1156,-3.1177,0.0030,-0.0762,rough,14.0,3,17.486
119210,3814.72,-9.5298,0.6873,-0.1156,-3.1177,0.0030,-0.0764,rough,14.0,3,17.486
119220,3815.04,-9.5299,0.6873,-0.1156,-3.1177,0.0030,-0.0765,rough,14.0,3,17.486
119230,3815.36,-9.5301,0.6873,-0.1156,-3.1177,0.0030,-0.0766,rough,14.0,3,17.487
119240,3815.68,-9.5303,0.6873,-0.1156,-3.1178,0.0030,-0.0768,rough,14.0,3,17.487
119250,3816.00,-9.5306,0.6872,-0.1156,-3.1177,0.0030,-0.0770,rough,14.0,3,17.487
119260,3816.32,-9.5307,0.6872,-0.1156,-3.1177,0.0030,-0.0773,rough,14.0,3,17.487
119270,3816.64,-9.5306,0.6872,-0.1156,-3.1177,0.0030,-0.0776,rough,14.0,3,17.487
119280,3816.96,-9.5304,0.6872,-0.1156,-3.1177,0.0030,-0.0778,rough,14.0,3,17.487
119290,3817.28,-9.5302,0.6867,-0.1157,-3.1178,0.0029,-0.0686,rough,14.0,3,17.487
119300,3817.60,-9.5297,0.6866,-0.1157,-3.1177,0.0029,-0.0703,rough,14.0,3,17.486
119310,3817.92,-9.5290,0.6866,-0.1157,-3.1177,0.0029,-0.0707,rough,14.0,3,17.486
119320,3818.24,-9.5285,0.6866,-0.1157,-3.1177,0.0029,-0.0708,rough,14.0,3,17.485
119330,3818.56,-9.5281,0.6866,-0.1157,-3.1177,0.0029,-0.0709,rough,14.0,3,17.485
119340,3818.88,-9.5278,0.6866,-0.1157,-3.1177,0.0029,-0.0711,rough,14.0,3,17.484
119350,3819.20,-9.5277,0.6866,-0.1157,-3.1177,0.0029,-0.0712,rough,14.0,3,17.484
119360,3819.52,-9.5277,0.6866,-0.1157,-3.1177,0.0029,-0.0714,rough,14.0,3,17.484
119370,3819.84,-9.5278,0.6866,-0.1157,-3.1177,0.0029,-0.0715,rough,14.0,3,17.484
119380,3820.16,-9.5281,0.6866,-0.1157,-3.1177,0.0029,-0.0716,rough,14.0,3,17.485
119390,3820.48,-9.5285,0.6866,-0.1157,-3.1177,0.0029,-0.0718,rough,14.0,3,17.485
119400,3820.80,-9.5291,0.6866,-0.1157,-3.1178,0.0029,-0.0719,rough,14.0,3,17.486
119410,3821.12,-9.5298,0.6866,-0.1157,-3.1177,0.0029,-0.0721,rough,14.0,3,17.486
119420,3821.44,-9.5304,0.6866,-0.1157,-3.1178,0.0029,-0.0723,rough,14.0,3,17.487
119430,3821.76,-9.5306,0.6865,-0.1157,-3.1178,0.0030,-0.0726,rough,14.0,3,17.487
119440,3822.08,-9.5305,0.6865,-0.1157,-3.1178,0.0030,-0.0729,rough,14.0,3,17.487
119450,3822.40,-9.5300,0.6865,-0.1157,-3.1177,0.0029,-0.0731,rough,14.0,3,17.487
119460,3822.72,-9.5294,0.6865,-0.1157,-3.1178,0.0029,-0.0733,rough,14.0,3,17.486
119470,3823.04,-9.5289,0.6865,-0.1157,-3.1178,0.0029,-0.0734,rough,14.0,3,17.486
119480,3823.36,-9.5285,0.6865,-0.1157,-3.1178,0.0029,-0.0736,rough,14.0,3,17.485
119490,3823.68,-9.5283,0.6865,-0.1157,-3.1178,0.0029,-0.0737,rough,14.0,3,17.485
119500,3824.00,-9.5282,0.6865,-0.1157,-3.1178,0.0029,-0.0739,rough,14.0,3,17.485
119510,3824.32,-9.5282,0.6864,-0.1157,-3.1178,0.0029,-0.0740,rough,14.0,3,17.485
119520,3824.64,-9.5283,0.6864,-0.1157,-3.1178,0.0029,-0.0742,rough,14.0,3,17.485
119530,3824.96,-9.5286,0.6864,-0.1157,-3.1178,0.0029,-0.0743,rough,14.0,3,17.485
119540,3825.28,-9.5290,0.6864,-0.1157,-3.1178,0.0030,-0.0744,rough,14.0,3,17.486
119550,3825.60,-9.5295,0.6864,-0.1157,-3.1178,0.0030,-0.0746,rough,14.0,3,17.486
119560,3825.92,-9.5301,0.6864,-0.1157,-3.1178,0.0030,-0.0748,rough,14.0,3,17.487
119570,3826.24,-9.5307,0.6864,-0.1157,-3.1177,0.0029,-0.0750,rough,14.0,3,17.487
119580,3826.56,-9.5309,0.6864,-0.1157,-3.1178,0.0030,-0.0753,rough,14.0,3,17.488
119590,3826.88,-9.5308,0.6864,-0.1157,-3.1178,0.0031,-0.0756,rough,14.0,3,17.487
119600,3827.20,-9.5304,0.6863,-0.1157,-3.1178,0.0030,-0.0759,rough,14.0,3,17.487
119610,3827.52,-9.5298,0.6863,-0.1157,-3.1178,0.0030,-0.0760,rough,14.0,3,17.486
119620,3827.84,-9.5294,0.6863,-0.1157,-3.1178,0.0030,-0.0762,rough,14.0,3,17.486
119630,3828.16,-9.5291,0.6863,-0.1157,-3.1178,0.0030,-0.0763,rough,14.0,3,17.486
119640,3828.48,-9.5289,0.6863,-0.1157,-3.1178,0.0030,-0.0765,rough,14.0,3,17.486
119650,3828.80,-9.5289,0.6863,-0.1157,-3.1178,0.0030,-0.0766,rough,14.0,3,17.486
119660,3829.12,-9.5289,0.6863,-0.1157,-3.1178,0.0030,-0.0767,rough,14.0,3,17.486
119670,3829.44,-9.5291,0.6863,-0.1157,-3.1178,0.0030,-0.0769,rough,14.0,3,17.486
119680,3829.76,-9.5294,0.6863,-0.1157,-3.1178,0.0030,-0.0770,rough,14.0,3,17.486
119690,3830.08,-9.5298,0.6863,-0.1157,-3.1178,0.0030,-0.0772,rough,14.0,3,17.486
119700,3830.40,-9.5303,0.6863,-0.1157,-3.1178,0.0030,-0.0773,rough,14.0,3,17.487
119710,3830.72,-9.5308,0.6863,-0.1157,-3.1178,0.0030,-0.0776,rough,14.0,3,17.487
119720,3831.04,-9.5312,0.6862,-0.1157,-3.1178,0.0031,-0.0778,rough,14.0,3,17.488
119730,3831.36,-9.5312,0.6857,-0.1157,-3.1178,0.0029,-0.0700,rough,14.0,3,17.488
119740,3831.68,-9.5307,0.6857,-0.1157,-3.1178,0.0029,-0.0712,rough,14.0,3,17.487
119750,3832.00,-9.5299,0.6856,-0.1157,-3.1178,0.0029,-0.0715,rough,14.0,3,17.487
119760,3832.32,-9.5289,0.6856,-0.1157,-3.1178,0.0029,-0.0717,rough,14.0,3,17.486
119770,3832.64,-9.5281,0.6856,-0.1157,-3.1178,0.0029,-0.0719,rough,14.0,3,17.485
119780,3832.96,-9.5273,0.6856,-0.1157,-3.1178,0.0029,-0.0720,rough,14.0,3,17.484
119790,3833.28,-9.5267,0.6856,-0.1157,-3.1178,0.0029,-0.0721,rough,14.0,3,17.483
119800,3833.60,-9.5263,0.6856,-0.1157,-3.1178,0.0029,-0.0723,rough,14.0,3,17.483
119810,3833.92,-9.5260,0.6856,-0.1157,-3.1178,0.0029,-0.0724,rough,14.0,3,17.483
119820,3834.24,-9.5258,0.6856,-0.1157,-3.1178,0.0029,-0.0725,rough,14.0,3,17.483
119830,3834.56,-9.5258,0.6856,-0.1157,-3.1178,0.0029,-0.0727,rough,14.0,3,17.483
119840,3834.88,-9.5260,0.6856,-0.1157,-3.1178,0.0029,-0.0728,rough,14.0,3,17.483
119850,3835.20,-9.5263,0.6856,-0.1157,-3.1178,0.0029,-0.0730,rough,14.0,3,17.483
119860,3835.52,-9.5268,0.6856,-0.1157,-3.1178,0.0029,-0.0731,rough,14.0,3,17.483
119870,3835.84,-9.5273,0.6856,-0.1157,-3.1178,0.0029,-0.0732,rough,14.0,3,17.484
119880,3836.16,-9.5281,0.6856,-0.1157,-3.1178,0.0029,-0.0734,rough,14.0,3,17.485
119890,3836.48,-9.5289,0.6856,-0.1157,-3.1178,0.0029,-0.0735,rough,14.0,3,17.486
119900,3836.80,-9.5299,0.6856,-0.1157,-3.1178,0.0029,-0.0737,rough,14.0,3,17.487
119910,3837.12,-9.5309,0.6855,-0.1157,-3.1178,0.0030,-0.0739,rough,14.0,3,17.488
119920,3837.44,-9.5314,0.6855,-0.1157,-3.1178,0.0030,-0.0742,rough,14.0,3,17.488
119930,3837.76,-9.5316,0.6855,-0.1157,-3.1178,0.0030,-0.0745,rough,14.0,3,17.488
119940,3838.08,-9.5315,0.6855,-0.1157,-3.1178,0.0030,-0.0748,rough,14.0,3,17.488
119950,3838.40,-9.5309,0.6854,-0.1157,-3.1178,0.0030,-0.0751,rough,14.0,3,17.488
119960,3838.72,-9.5300,0.6854,-0.1157,-3.1178,0.0030,-0.0754,rough,14.0,3,17.487
119970,3839.04,-9.5291,0.6854,-0.1157,-3.1178,0.0030,-0.0755,rough,14.0,3,17.486
119980,3839.36,-9.5283,0.6854,-0.1157,-3.1178,0.0030,-0.0756,rough,14.0,3,17.485
119990,3839.68,-9.5277,0.6854,-0.1157,-3.1178,0.0030,-0.0758,rough,14.0,3,17.484
120000,3840.00,-9.5272,0.6854,-0.1157,-3.1178,0.0030,-0.0759,rough,14.0,3,17.484
120010,3840.32,-9.5268,0.6854,-0.1157,-3.1178,0.0030,-0.0761,rough,14.0,3,17.483
120020,3840.64,-9.5265,0.6854,-0.1157,-3.1178,0.0030,-0.0762,rough,14.0,3,17.483
120030,3840.96,-9.5264,0.6854,-0.1157,-3.1178,0.0030,-0.0764,rough,14.0,3,17.483
120040,3841.28,-9.5264,0.6854,-0.1157,-3.1178,0.0030,-0.0765,rough,14.0,3,17.483
120050,3841.60,-9.5265,0.6854,-0.1157,-3.1178,0.0030,-0.0767,rough,14.0,3,17.483
120060,3841.92,-9.5268,0.6854,-0.1157,-3.1178,0.0030,-0.0768,rough,14.0,3,17.484
120070,3842.24,-9.5273,0.6854,-0.1157,-3.1178,0.0030,-0.0770,rough,14.0,3,17.484
120080,3842.56,-9.5278,0.6854,-0.1157,-3.1178,0.0030,-0.0771,rough,14.0,3,17.485
120090,3842.88,-9.5285,0.6853,-0.1157,-3.1178,0.0030,-0.0773,rough,14.0,3,17.485
120100,3843.20,-9.5293,0.6853,-0.1157,-3.1178,0.0030,-0.0774,rough,14.0,3,17.486
120110,3843.52,-9.5301,0.6853,-0.1157,-3.1178,0.0030,-0.0776,rough,14.0,3,17.487
120120,3843.84,-9.5311,0.6853,-0.1157,-3.1178,0.0030,-0.0778,rough,14.0,3,17.488
120130,3844.16,-9.5318,0.6850,-0.1157,-3.1178,0.0020,-0.0364,rough,14.0,3,17.489
120140,3844.48,-9.5319,0.6848,-0.1157,-3.1178,0.0028,-0.0709,rough,14.0,3,17.489
120150,3844.80,-9.5315,0.6847,-0.1157,-3.1178,0.0029,-0.0714,rough,14.0,3,17.488
120160,3845.12,-9.5307,0.6847,-0.1157,-3.1179,0.0030,-0.0717,rough,14.0,3,17.487
120170,3845.44,-9.5296,0.6847,-0.1157,-3.1178,0.0029,-0.0720,rough,14.0,3,17.486
120180,3845.76,-9.5284,0.6847,-0.1157,-3.1178,0.0029,-0.0721,rough,14.0,3,17.485
120190,3846.08,-9.5274,0.6847,-0.1157,-3.1178,0.0029,-0.0722,rough,14.0,3,17.484
120200,3846.40,-9.5265,0.6847,-0.1157,-3.1178,0.0029,-0.0724,rough,14.0,3,17.483
120210,3846.72,-9.5258,0.6847,-0.1157,-3.1178,0.0029,-0.0725,rough,14.0,3,17.483
120220,3847.04,-9.5252,0.6847,-0.1157,-3.1178,0.0029,-0.0727,rough,14.0,3,17.482
120230,3847.36,-9.5248,0.6847,-0.1157,-3.1178,0.0029,-0.0728,rough,14.0,3,17.482
120240,3847.68,-9.5245,0.6847,-0.1157,-3.1178,0.0029,-0.0729,rough,14.0,3,17.481
120250,3848.00,-9.5244,0.6846,-0.1157,-3.1178,0.0029,-0.0731,rough,14.0,3,17.481
120260,3848.32,-9.5245,0.6846,-0.1157,-3.1178,0.0029,-0.0732,rough,14.0,3,17.481
120270,3848.64,-9.5247,0.6846,-0.1157,-3.1178,0.0029,-0.0734,rough,14.0,3,17.482
120280,3848.96,-9.5251,0.6846,-0.1157,-3.1178,0.0029,-0.0735,rough,14.0,3,17.482
120290,3849.28,-9.5257,0.6846,-0.1157,-3.1178,0.0029,-0.0736,rough,14.0,3,17.482
120300,3849.60,-9.5263,0.6846,-0.1157,-3.1178,0.0029,-0.0738,rough,14.0,3,17.483
120310,3849.92,-9.5272,0.6846,-0.1157,-3.1178,0.0029,-0.0739,rough,14.0,3,17.484
120320,3850.24,-9.5281,0.6846,-0.1157,-3.1178,0.0029,-0.0741,rough,14.0,3,17.485
120330,3850.56,-9.5292,0.6846,-0.1157,-3.1178,0.0030,-0.0742,rough,14.0,3,17.486
120340,3850.88,-9.5304,0.6846,-0.1157,-3.1178,0.0029,-0.0744,rough,14.0,3,17.487
120350,3851.20,-9.5314,0.6846,-0.1157,-3.1179,0.0030,-0.0747,rough,14.0,3,17.488
120360,3851.52,-9.5320,0.6845,-0.1157,-3.1179,0.0030,-0.0750,rough,14.0,3,17.489
120370,3851.84,-9.5322,0.6845,-0.1157,-3.1179,0.0031,-0.0753,rough,14.0,3,17.489
120380,3852.16,-9.5320,0.6845,-0.1157,-3.1179,0.0031,-0.0755,rough,14.0,3,17.489
120390,3852.48,-9.5315,0.6845,-0.1157,-3.1179,0.0031,-0.0758,rough,14.0,3,17.488
120400,3852.80,-9.5306,0.6844,-0.1157,-3.1178,0.0030,-0.0761,rough,14.0,3,17.487
120410,3853.12,-9.5295,0.6844,-0.1157,-3.1178,0.0030,-0.0763,rough,14.0,3,17.486
120420,3853.44,-9.5286,0.6844,-0.1157,-3.1178,0.0030,-0.0764,rough,14.0,3,17.485
120430,3853.76,-9.5278,0.6844,-0.1157,-3.1178,0.0030,-0.0766,rough,14.0,3,17.485
120440,3854.08,-9.5271,0.6844,-0.1157,-3.1178,0.0030,-0.0767,rough,14.0,3,17.484
120450,3854.40,-9.5266,0.6844,-0.1157,-3.1178,0.0030,-0.0769,rough,14.0,3,17.483
120460,3854.72,-9.5262,0.6844,-0.1157,-3.1178,0.0030,-0.0770,rough,14.0,3,17.483
120470,3855.04,-9.5259,0.6844,-0.1157,-3.1178,0.0030,-0.0772,rough,14.0,3,17.483
120480,3855.36,-9.5258,0.6844,-0.1157,-3.1178,0.0030,-0.0773,rough,14.0,3,17.483
120490,3855.68,-9.5258,0.6844,-0.1157,-3.1178,0.0030,-0.0775,rough,14.0,3,17.483
120500,3856.00,-9.5260,0.6844,-0.1157,-3.1178,0.0030,-0.0776,rough,14.0,3,17.483
120510,3856.32,-9.5262,0.6844,-0.1157,-3.1178,0.0030,-0.0778,rough,14.0,3,17.483
120520,3856.64,-9.5267,0.6844,-0.1157,-3.1178,0.0030,-0.0779,rough,14.0,3,17.483
120530,3856.96,-9.5272,0.6841,-0.1158,-3.1178,0.0020,-0.0360,rough,14.0,3,17.484
120540,3857.28,-9.5277,0.6838,-0.1157,-3.1178,0.0029,-0.0704,rough,14.0,3,17.485
120550,3857.60,-9.5284,0.6838,-0.1157,-3.1178,0.0029,-0.0708,rough,14.0,3,17.485
120560,3857.92,-9.5292,0.6838,-0.1157,-3.1178,0.0029,-0.0709,rough,14.0,3,17.486
120570,3858.24,-9.5300,0.6838,-0.1157,-3.1178,0.0028,-0.0712,rough,14.0,3,17.487
120580,3858.56,-9.5305,0.6838,-0.1158,-3.1179,0.0029,-0.0714,rough,14.0,3,17.487
120590,3858.88,-9.5307,0.6838,-0.1158,-3.1179,0.0030,-0.0717,rough,14.0,3,17.488
120600,3859.20,-9.5305,0.6837,-0.1158,-3.1179,0.0030,-0.0720,rough,14.0,3,17.487
120610,3859.52,-9.5300,0.6837,-0.1157,-3.1178,0.0029,-0.0722,rough,14.0,3,17.487
120620,3859.84,-9.5293,0.6837,-0.1157,-3.1178,0.0029,-0.0724,rough,14.0,3,17.486
120630,3860.16,-9.5287,0.6837,-0.1157,-3.1178,0.0029,-0.0725,rough,14.0,3,17.485
120640,3860.48,-9.5282,0.6837,-0.1157,-3.1178,0.0029,-0.0727,rough,14.0,3,17.485
120650,3860.80,-9.5279,0.6837,-0.1157,-3.1178,0.0029,-0.0728,rough,14.0,3,17.485
120660,3861.12,-9.5277,0.6837,-0.1157,-3.1178,0.0029,-0.0730,rough,14.0,3,17.485
120670,3861.44,-9.5276,0.6837,-0.1157,-3.1178,0.0029,-0.0731,rough,14.0,3,17.484
120680,3861.76,-9.5277,0.6837,-0.1157,-3.1178,0.0029,-0.0732,rough,14.0,3,17.485
120690,3862.08,-9.5279,0.6837,-0.1157,-3.1178,0.0029,-0.0734,rough,14.0,3,17.485
120700,3862.40,-9.5283,0.6837,-0.1157,-3.1178,0.0029,-0.0735,rough,14.0,3,17.485
120710,3862.72,-9.5288,0.6837,-0.1157,-3.1178,0.0029,-0.0737,rough,14.0,3,17.486
120720,3863.04,-9.5294,0.6837,-0.1157,-3.1178,0.0029,-0.0738,rough,14.0,3,17.486
120730,3863.36,-9.5301,0.6836,-0.1157,-3.1178,0.0029,-0.0740,rough,14.0,3,17.487
120740,3863.68,-9.5307,0.6836,-0.1157,-3.1179,0.0030,-0.0742,rough,14.0,3,17.488
120750,3864.00,-9.5310,0.6836,-0.1158,-3.1179,0.0030,-0.0745,rough,14.0,3,17.488
120760,3864.32,-9.5309,0.6836,-0.1158,-3.1179,0.0030,-0.0748,rough,14.0,3,17.488
120770,3864.64,-9.5304,0.6835,-0.1157,-3.1178,0.0030,-0.0751,rough,14.0,3,17.487
120780,3864.96,-9.5298,0.6835,-0.1157,-3.1178,0.0030,-0.0753,rough,14.0,3,17.487
120790,3865.28,-9.5293,0.6835,-0.1157,-3.1178,0.0030,-0.0754,rough,14.0,3,17.486
120800,3865.60,-9.5289,0.6835,-0.1157,-3.1178,0.0030,-0.0756,rough,14.0,3,17.486
120810,3865.92,-9.5286,0.6835,-0.1157,-3.1178,0.0030,-0.0757,rough,14.0,3,17.485
120820,3866.24,-9.5285,0.6835,-0.1157,-3.1178,0.0030,-0.0759,rough,14.0,3,17.485
120830,3866.56,-9.5285,0.6835,-0.1157,-3.1178,0.0030,-0.0760,rough,14.0,3,17.485
120840,3866.88,-9.5286,0.6835,-0.1157,-3.1178,0.0030,-0.0761,rough,14.0,3,17.485
120850,3867.20,-9.5288,0.6835,-0.1157,-3.1178,0.0030,-0.0763,rough,14.0,3,17.486
120860,3867.52,-9.5291,0.6835,-0.1157,-3.1178,0.0030,-0.0764,rough,14.0,3,17.486
120870,3867.84,-9.5296,0.6835,-0.1157,-3.1178,0.0030,-0.0766,rough,14.0,3,17.486
